"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
1,11/08/25 05:00:00 PM,103049,Logged,,,,
2,11/08/25 05:05:00 PM,103032,,,,,
3,11/08/25 05:10:00 PM,102999,,,,,
4,11/08/25 05:15:00 PM,103032,,,,,
5,11/08/25 05:20:00 PM,102605,,,,,
6,11/08/25 05:25:00 PM,102490,,,,,
7,11/08/25 05:30:00 PM,102490,,,,,
8,11/08/25 05:35:00 PM,102507,,,,,
9,11/08/25 05:40:00 PM,102490,,,,,
10,11/08/25 05:45:00 PM,102457,,,,,
11,11/08/25 05:50:00 PM,102457,,,,,
12,11/08/25 05:55:00 PM,102457,,,,,
13,11/08/25 06:00:00 PM,102457,,,,,
14,11/08/25 06:05:00 PM,102441,,,,,
15,11/08/25 06:10:00 PM,102425,,,,,
16,11/08/25 06:15:00 PM,102408,,,,,
17,11/08/25 06:20:00 PM,102392,,,,,
18,11/08/25 06:25:00 PM,102375,,,,,
19,11/08/25 06:30:00 PM,102408,,,,,
20,11/08/25 06:35:00 PM,102228,,,,,
21,11/08/25 06:40:00 PM,102080,,,,,
22,11/08/25 06:45:00 PM,102408,,,,,
23,11/08/25 06:50:00 PM,102310,,,,,
24,11/08/25 06:55:00 PM,102441,,,,,
25,11/08/25 07:00:00 PM,106404,,,,,
26,11/08/25 07:05:00 PM,106520,,,,,
27,11/08/25 07:10:00 PM,106553,,,,,
28,11/08/25 07:15:00 PM,106553,,,,,
29,11/08/25 07:20:00 PM,106569,,,,,
30,11/08/25 07:25:00 PM,106602,,,,,
31,11/08/25 07:30:00 PM,106635,,,,,
32,11/08/25 07:35:00 PM,106651,,,,,
33,11/08/25 07:40:00 PM,106651,,,,,
34,11/08/25 07:45:00 PM,106684,,,,,
35,11/08/25 07:50:00 PM,106717,,,,,
36,11/08/25 07:55:00 PM,106750,,,,,
37,11/08/25 08:00:00 PM,106767,,,,,
38,11/08/25 08:05:00 PM,106800,,,,,
39,11/08/25 08:10:00 PM,106816,,,,,
40,11/08/25 08:15:00 PM,106833,,,,,
41,11/08/25 08:20:00 PM,106833,,,,,
42,11/08/25 08:25:00 PM,106833,,,,,
43,11/08/25 08:30:00 PM,106866,,,,,
44,11/08/25 08:35:00 PM,106866,,,,,
45,11/08/25 08:40:00 PM,106882,,,,,
46,11/08/25 08:45:00 PM,106898,,,,,
47,11/08/25 08:50:00 PM,106898,,,,,
48,11/08/25 08:55:00 PM,106915,,,,,
49,11/08/25 09:00:00 PM,106948,,,,,
50,11/08/25 09:05:00 PM,106981,,,,,
51,11/08/25 09:10:00 PM,106997,,,,,
52,11/08/25 09:15:00 PM,106997,,,,,
53,11/08/25 09:20:00 PM,107014,,,,,
54,11/08/25 09:25:00 PM,107014,,,,,
55,11/08/25 09:30:00 PM,107030,,,,,
56,11/08/25 09:35:00 PM,107030,,,,,
57,11/08/25 09:40:00 PM,107047,,,,,
58,11/08/25 09:45:00 PM,107047,,,,,
59,11/08/25 09:50:00 PM,107080,,,,,
60,11/08/25 09:55:00 PM,107080,,,,,
61,11/08/25 10:00:00 PM,107113,,,,,
62,11/08/25 10:05:00 PM,107129,,,,,
