Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:14:01
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR04_260308201401_FS064.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR04
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
  Location                =WR04
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:00:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025/11/06 14:00:00,1030.642,13.627
2025/11/06 14:05:00,1030.875,13.260
2025/11/06 14:10:00,1030.642,12.953
2025/11/06 14:15:00,1030.758,12.697
2025/11/06 14:20:00,1030.875,12.503
2025/11/06 14:25:00,1030.758,12.323
2025/11/06 14:30:00,1030.350,12.173
2025/11/06 14:35:00,1030.525,12.057
2025/11/06 14:40:00,1030.758,11.947
2025/11/06 14:45:00,1030.350,11.860
2025/11/06 14:50:00,1030.875,11.627
2025/11/06 14:55:00,1030.642,11.353
2025/11/06 15:00:00,1031.050,11.230
2025/11/06 15:05:00,1030.642,11.127
2025/11/06 15:10:00,1030.350,11.103
2025/11/06 15:15:00,1030.875,11.157
2025/11/06 15:20:00,1030.642,11.197
2025/11/06 15:25:00,1030.642,11.393
2025/11/06 15:30:00,1030.525,11.283
2025/11/06 15:35:00,1206.575,10.737
2025/11/06 15:40:00,1214.392,10.673
2025/11/06 15:45:00,1215.208,10.673
2025/11/06 15:50:00,1216.783,10.657
2025/11/06 15:55:00,1219.292,10.650
2025/11/06 16:00:00,1222.850,10.667
2025/11/06 16:05:00,1226.467,10.673
2025/11/06 16:10:00,1230.958,10.650
2025/11/06 16:15:00,1236.150,10.673
2025/11/06 16:20:00,1241.808,10.673
2025/11/06 16:25:00,1247.525,10.667
2025/11/06 16:30:00,1253.650,10.667
2025/11/06 16:35:00,1259.600,10.657
2025/11/06 16:40:00,1265.433,10.657
2025/11/06 16:45:00,1271.383,10.657
2025/11/06 16:50:00,1277.217,10.667
2025/11/06 16:55:00,1283.167,10.667
2025/11/06 17:00:00,1289.583,10.673
2025/11/06 17:05:00,1295.125,10.667
2025/11/06 17:10:00,1300.667,10.667
2025/11/06 17:15:00,1306.500,10.667
2025/11/06 17:20:00,1311.983,10.673
2025/11/06 17:25:00,1317.525,10.657
2025/11/06 17:30:00,1323.358,10.673
2025/11/06 17:35:00,1329.017,10.673
2025/11/06 17:40:00,1334.733,10.667
2025/11/06 17:45:00,1340.683,10.667
2025/11/06 17:50:00,1346.633,10.667
2025/11/06 17:55:00,1352.700,10.667
2025/11/06 18:00:00,1358.650,10.667
2025/11/06 18:05:00,1364.250,10.667
2025/11/06 18:10:00,1370.200,10.673
